Game	Ambiguous?
Innocent Until Caught	N
International Cricket	N
Into the Eagle's Nest	N
J.League Excite Stage	N
JaJaMaru no Daibouken	N
Jane Jensen's Moebius	N
Jane's AH-64D Longbow	N
Jeff Gordon XS Racing	N
Jet Li: Rise to Honor	N
J-League Winning Goal	N
Joe Dever's Lone Wolf	N
Justice League Heroes	N
Kaio: King of Pirates	N
Kaitei Takara Sagashi	N
Keitai Denjū Telefang	N
Kingdom Hearts Mobile	N
Kingdom Under Fire II	N
Kirby Tilt 'n' Tumble	N
Kirby: Planet Robobot	N
Knights of the Desert	N
KOF: Maximum Impact 2	N
Lara Croft: Relic Run	N
Law & Order: Legacies	N
League Of Epic Heroes	N
Legend of Grimrock II	N
Legend of Success Joe	N
Lego Battles: Ninjago	N
Lego Knights' Kingdom	N
Let's Fish! Hooked On	N
Liberation: Captive 2	N
Line Rider 2: Unbound	N
Lips: I Love the 80's	N
Lips: Number One Hits	N
Lipstick Adventure EX	N
Little Fighter Online	N
Little Ninja Brothers	N
Lords of the Realm II	N
Lula: The Sexy Empire	N
Luminous Arc Infinity	N
Lure of the Temptress	N
Magic Knight Rayearth	N
Magrunner: Dark Pulse	N
Major League Baseball	N
MapleStory Adventures	N
Mario Andretti Racing	N
Mario Party Star Rush	N
Mario vs. Donkey Kong	N
Mario's Super Picross	N
Mat Hoffman's Pro BMX	N
Mayhem in Monsterland	N
MC Groovz Dance Craze	N
MechWarrior: Dark Age	N
Medabots (video game)	N
Mega Man Star Force 2	N
Mega Man Star Force 3	N
Mega Man X Collection	N
Metaltech: Earthsiege	N
Metroid Prime Hunters	N
Metroid Prime Pinball	N
Metroid: Zero Mission	N
Mickey's Speedway USA	N
MicroLeague Wrestling	N
Midway Arcade Origins	N
Milon's Secret Castle	N
Mimana Iyar Chronicle	N
Minecraft: Story Mode	N
Mixed-Up Mother Goose	N
MLB World Series 2009	N
Mobile Suit Gundam 00	N
Monopoly City Streets	N
Monster Truck Madness	N
Monsters Ate My Condo	N
Mortal Kombat Trilogy	N
Moto Racer World Tour	N
Motor Toon Grand Prix	N
Mr. Nutz: Hoppin' Mad	N
Multi Play Volleyball	N
Mutant Storm Reloaded	N
MVP 06: NCAA Baseball	N
MVP 07: NCAA Baseball	N
My Frogger Toy Trials	N
Myst Online: Uru Live	N
Mysterious Journey II	N
Myth II: Soulblighter	N
Nanosaur 2: Hatchling	N
NASCAR Heat Evolution	N
NASCAR The Game: 2011	N
Natsuki Crisis Battle	N
Need for Speed: Nitro	N
Need for Speed: Shift	N
Need for Speed: World	N
New Super Mario Bros.	N
New Super Marisa Land	N
Nightmare in the Dark	N
Nike+ Kinect Training	N
Nine Princes in Amber	N
Ninety-Nine Nights II	N
Nintendo Badge Arcade	N
Nolan Ryan's Baseball	N
Oddworld: Hand of Odd	N
Off-World Interceptor	N
One Man and His Droid	N
Onechanbara Z2: Chaos	N
Online Chess Kingdoms	N
Operation Thunderbolt	N
Operation: Matriarchy	N
Osu! Tatakae! Ouendan	N
Otogi: Myth of Demons	N
Overlord: Dark Legend	N
Pac-Man Battle Royale	N
Pang: Magical Michael	N
Paranautical Activity	N
Perseus and Andromeda	N
Pirates of Black Cove	N
PlayStation Vita Pets	N
Pocket Ping Pong 2005	N
Pokémon Battle Trozei	N
Pokémon Puzzle League	N
Positron (video game)	N
Project Gotham Racing	N
Project Space Station	N
Psi-5 Trading Company	N
PureSim Baseball 2007	N
Puyo Puyo Fever Touch	N
Quake II: Ground Zero	N
Rage of the Gladiator	N
Raid on Bungeling Bay	N
Rambo: The Video Game	N
Rampage Puzzle Attack	N
Ranma ½ Byakuran Aika	N
Rayman Raving Rabbids	N
Ready 2 Rumble Boxing	N
RealSports Volleyball	N
Record of Agarest War	N
Red Dead Redemption 2	N
Red Skies Over Europe	N
Reflec Beat Limelight	N
Rendition: Guantanamo	N
Requiem: Memento Mori	N
Return of Mario Bros.	N
Return of the Phantom	N
Return to Dark Castle	N
Revenge of the 'Gator	N
Revenge of the Titans	N
Rhyme Rider Kerorican	N
Rhythm de Run Run Run	N
Rhythm Heaven Megamix	N
Ridge Racer Unbounded	N
Rise of the Argonauts	N
ROCKETSROCKETSROCKETS	N
Rodea the Sky Soldier	N
Ruckus Ridge VR Party	N
Rugrats: Royal Ransom	N
Rune Factory Frontier	N
Ryū ga Gotoku Kenzan!	N
Saints Row: The Third	N
Saiyuki: Journey West	N
Samurai II: Vengeance	N
Saw II: Flesh & Blood	N
Scrabble 2007 Edition	N
Scramble with Friends	N
Sega Game Pack 4 in 1	N
Shadows of the Damned	N
Shanghai (video game)	N
Shannara (video game)	N
Shin Megami Tensei II	N
Shin Megami Tensei IV	N
Shining Force Feather	N
Shiren the Wanderer 4	N
Shuffle! Love Rainbow	N
Sid Meier's Antietam!	N
Sid Meier's Starships	N
Silent Hill: Downpour	N
Silent Scope Complete	N
Silver Strike Bowling	N
Simon the Sorcerer 3D	N
Simulation Pro Yakyuu	N
simulation video game	N
Snake Rattle 'n' Roll	N
Snapshot (video game)	N
Sniper: Ghost Warrior	N
Sonic Gems Collection	N
Sonic Hits Collection	N
Sonic Mega Collection	N
Sonic the Hedgehog CD	N
Space Hulk: Deathwing	N
Space Shuttle Project	N
Spore Creature Keeper	N
Star Trek Generations	N
Star Trek: Encounters	N
Star Trek: New Worlds	N
Star Wars Battlefront	N
Star Wars: Demolition	N
Star Wars: Jedi Arena	N
StarCraft: Remastered	N
Stay Tuned for Danger	N
Stronghold Crusader 2	N
SunDog: Frozen Legacy	N
Super Chinese Fighter	N
Super Chinese World 2	N
Super Chinese World 3	N
Super Hero Generation	N
Super Hero Operations	N
Super Mario All-Stars	N
Super Monkey Ball Jr.	N
Surviving High School	N
Tactical Intervention	N
Taiko no Tatsujin Wii	N
Take a Break! Pinball	N
Take Yutaka G1 Memory	N
Tamagotchi: Party On!	N
Target Toss Pro: Bags	N
Task Force Harrier EX	N
Team Fortress Classic	N
Tecmo Cup Soccer Game	N
Tecmo World Wrestling	N
Tekken Card Challenge	N
Tekken Tag Tournament	N
Tenchi Muyo! Game Hen	N
Tenchu: Fatal Shadows	N
Terror of the Stratus	N
Test Drive Off-Road 2	N
Test Drive Off-Road 3	N
Thandor: The Invasion	N
The Aethra Chronicles	N
The Amazing Maze Game	N
The Battle For Midway	N
The Battle of Olympus	N
The Big Red Adventure	N
The City of Metronome	N
The Colonel's Bequest	N
The Corporate Machine	N
The Curse of Sherwood	N
The Dagger of Amon Ra	N
The Dark Eye: Memoria	N
The Datestones of Ryn	N
The Farmer's Daughter	N
The Fight: Lights Out	N
The Gate of the World	N
The House of the Dead	N
The Keep (video game)	N
The Killing Game Show	N
The Labyrinth of Time	N
The Legend of Dragoon	N
The Lords of Midnight	N
The Majesty of Colors	N
The Memory of Eldurim	N
The Moment of Silence	N
The Pandora Directive	N
The Phantom of Venice	N
The Political Machine	N
The Rats (video game)	N
The Real Ghostbusters	N
The Sims 2: Nightlife	N
The Sims 3: Ambitions	N
The Sims Life Stories	N
The Sims: House Party	N
The Tomorrow Children	N
The Ultimate Stuntman	N
The War of the Worlds	N
Them's Fightin' Herds	N
Thief: Deadly Shadows	N
Three Kingdoms Online	N
TNA Wrestling Impact!	N
Toby: The Secret Mine	N
Tōgi Ō: King Colossus	N
Tōkaidō Gojūsan-tsugi	N
Tōkidenshō Angel Eyes	N
Tom Clancy's Politika	N
Tony Hawk's Project 8	N
Top Trumps Adventures	N
Tournament of Legends	N
Transformers Autobots	N
Transformers Universe	N
Traveler IQ Challenge	N
Treasure Island Dizzy	N
Treasures of the Deep	N
Tribes Aerial Assault	N
Tunnels of Armageddon	N
Tycoon City: New York	N
Ultimate Beach Soccer	N
Ultimate Duck Hunting	N
Urban Legend in Limbo	N
Uru: Ages Beyond Myst	N
vehicular combat game	N
Videocart-4: Spitfire	N
Vikings: War of Clans	N
Virginia (video game)	N
Virtual Magic Kingdom	N
Voyage Century Online	N
Vs. Super Mario Bros.	N
Wacky World of Sports	N
War for the Overworld	N
Wario Land: Shake It!	N
Warlords Battlecry II	N
Wasteland Racers 2071	N
Wave Race: Blue Storm	N
WCW Backstage Assault	N
We Sing Deutsche Hits	N
Welcome to Pia Carrot	N
Who Shot Johnny Rock?	N
WildStar (video game)	N
Winning Eleven Online	N
World Series Baseball	N
World Series of Poker	N
Worms: A Space Oddity	N
Worms: Battle Islands	N
Worms: Open Warfare 2	N
WWF WrestleMania 2000	N
Wyatt Earp's Old West	N
Xblaze: Lost Memories	N
Xbox Exhibition disks	N
XG3: Extreme G Racing	N
X-Men: Mutant Academy	N
X-Men: Next Dimension	N
Xyanide: Resurrection	N
Yaiba: Ninja Gaiden Z	N
Yogi Bear's Gold Rush	N
Yomawari: Night Alone	N
You Must Build a Boat	N
Young Justice: Legacy	N
Ys IV: The Dawn of Ys	N
Zax: The Alien Hunter	N
Zenkoku Kōkō Soccer 2	N
Zettai Bōei Leviathan	N
Zombie Parkour Runner	N
007: Quantum of Solace	N
101-in-1 Party Megamix	N
19 Part One: Boot Camp	N
3D Construction Kit II	N
4-Player Bowling Alley	N
A Kingdom for Keflings	N
A Tale of Two Kingdoms	N
Aaahh!!! Real Monsters	N
ABC Sports Indy Racing	N
Acme Animation Factory	N
Adventures of Buratino	N
AeroWings 2: Airstrike	N
Agent Hugo: RoboRumble	N
Air Assault Task Force	N
Air Conflicts: Vietnam	N
Air Traffic Controller	N
Alice: Madness Returns	N
Alien Breed 2: Assault	N
Alien Breed 3: Descent	N
Alien Olympics 2044 AD	N
Alien Zombie Megadeath	N
Aliens versus Predator	N
All Star Cheer Squad 2	N
All Star Pro-Wrestling	N
Amazing Princess Sarah	N
Amber: Journeys Beyond	N
American Mcgee's Alice	N
American McGee's Grimm	N
Amnesia Fortnight 2012	N
Amnesia Fortnight 2014	N
Analogue: A Hate Story	N
Ancients 1: Deathwatch	N
Anomaly: Warzone Earth	N
Arc the Lad Collection	N
Archibald's Adventures	N
Arkanoid: Doh It Again	N
Arlington Horse Racing	N
Army Men: Air Attack 2	N
Assassin's Creed Rogue	N
Assassin's Creed Unity	N
Attack on Pearl Harbor	N
Aura: Fate of the Ages	N
Automobili Lamborghini	N
Ayrton Senna Kart Duel	N
B.C.'s Quest for Tires	N
Back to the Golden Age	N
Backyard Baseball 2001	N
Backyard Baseball 2007	N
Backyard Football 2002	N
Backyard Football 2007	N
BandFuse: Rock Legends	N
Baseball The Season II	N
Batman: Arkham Origins	N
Batman: The Video Game	N
Battle Arena Toshinden	N
Battleground 4: Shiloh	N
Battlestations: Midway	N
Better Dead Than Alien	N
Beyond Flesh and Blood	N
Blacklight: Tango Down	N
Blue Toad Murder Files	N
Bomberman Fantasy Race	N
Bomberman Online Japan	N
Brian Lara Cricket '96	N
Brian Lara Cricket '99	N
Brutal Sports Football	N
Business Tycoon Online	N
Bust-a-Move Millennium	N
Buzz! Junior: Dino Den	N
Buzz! Junior: Robo Jam	N
Buzz!: The Sports Quiz	N
C-12: Final Resistance	N
Candy Crush Jelly Saga	N
Canvas: Motif of Sepia	N
Caramel Box Yarukibako	N
Cartoon Network Racing	N
Castlevania Chronicles	N
Castlevania: Dracula X	N
CellFactor: Revolution	N
Centipede: Infestation	N
Chameleon: To Dye For!	N
Championship Manager 2	N
Championship Manager 3	N
Championship Manager 4	N
Championship Manager 5	N
Championship Wrestling	N
Chōkyūkai Miracle Nine	N
City Life (video game)	N
Cladun: This is an RPG	N
Clive Barker's Jericho	N
Clive Barker's Undying	N
Cocoto Platform Jumper	N
Colin McRae Rally 2005	N
Colony Wars: Vengeance	N
Combination Pro Soccer	N
Complete Onside Soccer	N
Condemned 2: Bloodshot	N
Conflict: Desert Storm	N
Conquest of Elysium II	N
Construction Simulator	N
Cooking Mama: Cook Off	N
Cosmic Osmo's Hex Isle	N
Counter-Strike: Source	N
Crazy Penguin Catapult	N
Crimson: Steam Pirates	N
Curse: The Eye of Isis	N
Daikaijū Monogatari II	N
Daisenryaku Perfect HD	N
Dance Dance Revolution	N
Dancing Stage Universe	N
Dancing with the Stars	N
Daredevil (video game)	N
David's Midnight Magic	N
Dead or Alive Paradise	N
Dead or Alive Xtreme 2	N
Dead or Alive Xtreme 3	N
Dead Space: Extraction	N
Death Knights of Krynn	N
Demetrios (video game)	N
Detention (video game)	N
Deus Ex: Invisible War	N
Devilish: Ball Bounder	N
Dig & Spike Volleyball	N
Digimon Rumble Arena 2	N
Disney Magical World 2	N
Disney Sports Football	N
Disney's Magical Quest	N
Dissidia Final Fantasy	N
Diva Starz: Mall Mania	N
Divinity: Original Sin	N
Don Bradman Cricket 14	N
Don Bradman Cricket 17	N
Donald in Maui Mallard	N
Doodlebug: Bug-Bash II	N
Doom II: Hell on Earth	N
Doraemon no Quiz Boy 2	N
Doritos Crash Course 2	N
Dossun! Ganseki Battle	N
Dragon Ball Z: Budokai	N
Dragon Ball: Origins 2	N
Dragon Quest Heroes II	N
Dream of Mirror Online	N
Driver: Parallel Lines	N
Driving Emotion Type-S	N
Dungeon of the Endless	N
Earth 2150: Lost Souls	N
Earth's Special Forces	N
Eco Shooter: Plant 530	N
educational video game	N
El Dorado City of Gold	N
Elegy for a Dead World	N
Elemental Gimmick Gear	N
Elite Dangerous: Arena	N
Enzai: Falsely Accused	N
EOE: Eve of Extinction	N
Escape from Bug Island	N
ESPN College Hoops 2K5	N
Etrian Mystery Dungeon	N
Euro Truck Simulator 2	N
Europa 1400: The Guild	N
Europa Universalis III	N
Evolution Snowboarding	N
F-1 Grand Prix Part II	N
F1 Racing Championship	N
F-117A Stealth Fighter	N
F-16 Multirole Fighter	N
Fairy Godmother Tycoon	N
Family & Friends Party	N
Family Guy Video Game!	N
Family Guy: Uncensored	N
Family Slot Car Racing	N
Fantastic Four TV game	N
Farming Simulator 2013	N
Fate: The Traitor Soul	N
Fear Factor: Unleashed	N
Fire Emblem: Awakening	N
Fist of the North Star	N
Flight of the Intruder	N
Formula One Grand Prix	N
Frankenstein's Monster	N
FTL: Faster Than Light	N
G.I. Joe: Cobra Strike	N
Gaelic Games: Football	N
Gakuen Toshi Vara Noir	N
Galactic Civilizations	N
Galaga 30th Collection	N
Game & Watch Gallery 4	N
Game no Kanzume Vol. 1	N
Game no Kanzume Vol. 2	N
Game of Thrones Ascent	N
Gameplay of Eve Online	N
Gears of War: Judgment	N
Gekitotsu Yonku Battle	N
Geneforge 4: Rebellion	N
Geneforge 5: Overthrow	N
German Truck Simulator	N
Giants: Citizen Kabuto	N
Goemon: Toukai Douchuu	N
GoldenEye Reloaded 007	N
GoldenEye: Rogue Agent	N
Gore: Ultimate Soldier	N
Gran Turismo 3: A-Spec	N
grand strategy wargame	N
graphic adventure game	N
Great Battle Fullblast	N
Growlanser Generations	N
Guardians of the 'Hood	N
Guild of Dungeoneering	N
Guitar Hero III Mobile	N
Guitar Hero Smash Hits	N
Guitar Hero World Tour	N
Guitar Hero: Aerosmith	N
Guitar Hero: Metallica	N
Guitar Hero: Van Halen	N
Guitar Praise: Stryper	N
Gundam: Battle Assault	N
Gundemonium Collection	N
Gurume Sentai Barayarō	N
H1Z1: King of the Kill	N
Hal's Hole in One Golf	N
Hamtaro: Ham-Ham Games	N
Hardware: Online Arena	N
Harvest Moon For Girls	N
Heaven's Lost Property	N
Heavy Fire: Black Arms	N
Heavy Metal: F.A.K.K.²	N
Heavy Metal: Geomatrix	N
Hellboy: Asylum Seeker	N
Her Majesty's SPIFFING	N
history of video games	N
Hornby Virtual Railway	N
Hot Chix 'n' Gear Stix	N
Hot Wheels: Beat That!	N
Hounds : The Last Hope	N
Human Resource Machine	N
Hungry Shark Evolution	N
Idol Janshi Suchie-Pai	N
If It Moves, Shoot It!	N
Imagine: Animal Doctor	N
Import Tuner Challenge	N
index of Windows games	N
Intellectual Decathlon	N
International Cue Club	N
International Karate +	N
Jackie Chan Adventures	N
James Clavell's Shōgun	N
Jane's Attack Squadron	N
Jones in the Fast Lane	N
Journey to Rooted Hold	N
Journey to the Planets	N
Journey to Wild Divine	N
JumpStart Kindergarten	N
Kabuki Quantum Fighter	N
Kane & Lynch: Dead Men	N
Katamari Damacy Mobile	N
Kidō Keisatsu Patlabor	N
Kidz Sports Basketball	N
Kidz Sports Ice Hockey	N
Kingpin: Life of Crime	N
King's Bounty: Legions	N
Kirby Super Star Ultra	N
Knight Rider: The Game	N
Knightmare III: Shalom	N
Kohan II: Kings of War	N
Konami Arcade Classics	N
Koutetsu Yousai Strahl	N
Kult: Heretic Kingdoms	N
Kyuuyaku Megami Tensei	N
Legacy of the Ancients	N
Legends of Future Past	N
Legends of the Diamond	N
Lego Marvel's Avengers	N
Lemmings 2: The Tribes	N
Lights, Camera, Curses	N
Line of Sight: Vietnam	N
Linley's Dungeon Crawl	N
Lips: Canta en Español	N
Little Big Adventure 2	N
Little Computer People	N
Lords of the Realm III	N
Lunar: The Silver Star	N
Machiavelli the Prince	N
Mad Professor Mariarti	N
Maestro! Jump in Music	N
Mall of America Tycoon	N
Marble Saga: Kororinpa	N
Mario Golf: World Tour	N
Mario Kart Arcade GP 2	N
Mario Strikers Charged	N
Mass Effect 2: Arrival	N
Mass Effect: Andromeda	N
Max & the Magic Marker	N
Maximo vs. Army of Zin	N
Medal of Honor: Heroes	N
Medieval II: Total War	N
MediEvil: Resurrection	N
Memories Off 6: T-wave	N
Memories Off: Sorekara	N
Metal Gear Acid Mobile	N
Metal Gear Solid Touch	N
Metal Slug 1st Mission	N
Metal Slug 2nd Mission	N
Metaltech: Battledrome	N
Metroid Prime: Trilogy	N
Microshaft Winblows 98	N
MiG-29: Soviet Fighter	N
Might and Magic Mobile	N
Mighty Switch Force! 2	N
Minecraft Xbox Edition	N
Miracle Girls Festival	N
Misshitsu no Sacrifice	N
Mission Against Terror	N
Mobile Suit Gundam AGE	N
Monster Hunter Freedom	N
Monster Hunter Stories	N
Motocross Championship	N
MotorStorm: Apocalypse	N
Mount & Blade: Warband	N
Murdered: Soul Suspect	N
Musapey's Choco Marker	N
Music Construction Set	N
Mutant League Football	N
MX vs. ATV: Supercross	N
Mysteriet på Greveholm	N
Mystery at the Museums	N
Myth III: The Wolf Age	N
Myth: The Fallen Lords	N
Naruto Ninja Council 2	N
Naruto: Clash of Ninja	N
NBA All-Star Challenge	N
Need for Speed: Carbon	N
Need for Speed: Rivals	N
Nehrim: At Fate's Edge	N
NeoGeo Battle Coliseum	N
Nester's Funky Bowling	N
Neverending Nightmares	N
NHK Kōhaku Quiz Gassen	N
Nibiru: Age of Secrets	N
Nightfall (video game)	N
Nightmare Creatures II	N
Ninja Baseball Bat Man	N
Nintendo PowerFest '94	N
One Finger Death Punch	N
Operation Secret Storm	N
Operation: Inner Space	N
Outlast: Whistleblower	N
Overlord: Raising Hell	N
Panzer Dragoon II Zwei	N
Paper Toss: World Tour	N
Paragliding Simulation	N
Pathways into Darkness	N
Penumbra: Black Plague	N
Perfect Cherry Blossom	N
Perimeter 2: New Earth	N
Pet Club: Inu Daisuki!	N
Phantasy Star Online 2	N
Phantasy Star Portable	N
Phantasy Star Universe	N
Phoenix Dynasty Online	N
Pistol Daimyo no Bōken	N
Pixel Defenders Puzzle	N
PixelJunk SideScroller	N
Planetary Annihilation	N
Pneuma: Breath of Life	N
Power Pro Kun Pocket 9	N
Pro Basketball Manager	N
Pro Evolution Soccer 2	N
Pro Evolution Soccer 3	N
Pro Evolution Soccer 4	N
Pro Evolution Soccer 5	N
Pro Evolution Soccer 6	N
Prophecy of the Shadow	N
Pud Pud in Weird World	N
Puffy: P.S. I Love You	N
Pump It Up NX Absolute	N
Puzzle de Harvest Moon	N
Puzzle! mushihime-tama	N
Quest for Quintana Roo	N
QuickDraw (video game)	N
R4: Ridge Racer Type 4	N
Racing Destruction Set	N
Radia Senki: Reimeihen	N
Radix: Beyond the Void	N
Rallisport Challenge 2	N
Rayman Activity Centre	N
Realm of Impossibility	N
Realms of the Haunting	N
Red Crucible Firestorm	N
Red Faction: Guerrilla	N
Reel Fishing Challenge	N
Reflec Beat Groovin'!!	N
Resident Evil Outbreak	N
Resident Evil Portable	N
Resident Evil Survivor	N
Resident Evil: Genesis	N
Return of the invaders	N
Ridge Racer Revolution	N
Risa no Yōsei Densetsu	N
Rockman Complete Works	N
Roller Coaster Rumbler	N
RollerCoaster Tycoon 2	N
RollerCoaster Tycoon 3	N
Rome: Pathway to Power	N
Root After and Another	N
Rugby League Challenge	N
Rugrats: All Growed-Up	N
Rugrats: Castle Capers	N
Rush Rush Rally Racing	N
Sacred 2: Fallen Angel	N
Sam & Max Hit the Road	N
Sangokushi Battlefield	N
SD Gundam G Generation	N
SD Gundam: Gundam Wars	N
Secret Files: Tunguska	N
Secret of the Solstice	N
Sega Superstars Tennis	N
SegaSonic the Hedgehog	N
Sgt. Saunders' Combat!	N
Shade: Wrath of Angels	N
Shadow Assault: Tenchu	N
Shadow of the Beast II	N
Shadow of the Colossus	N
Shin Seikoku: La Wares	N
Shootout at Old Tucson	N
Shui Hu Feng Yun Zhuan	N
Sid Meier's Railroads!	N
Silent Hill Homecoming	N
Sins of a Solar Empire	N
Skateboard Park Tycoon	N
Skylanders: Swap Force	N
Slide Adventure MAGKID	N
Slime Forest Adventure	N
Sly 2: Band of Thieves	N
Sniper: Art of Victory	N
Social simulation game	N
SOCOM: U.S. Navy SEALs	N
Sonic Boom: Fire & Ice	N
Space combat simulator	N
Space Heroes Universe!	N
Space Invaders Extreme	N
Sparta: War of Empires	N
Spartan: Total Warrior	N
Speedball 2 Tournament	N
Spider: The Video Game	N
Spider-Man: Toxic City	N
Spore Creature Creator	N
Spot Goes To Hollywood	N
Spyro 2: Ripto's Rage!	N
SRD: Super Real Darwin	N
SSX on Tour with Mario	N
Star Trek: Hidden Evil	N
Star Wars: Battlefront	N
Star Wars: Dark Forces	N
Star Wars: Droid Works	N
Star Wars: Starfighter	N
Star Wars: TIE Fighter	N
StarCraft: Retribution	N
Stealth Bastard Deluxe	N
Steam Bandits: Outpost	N
Stephen's Sausage Roll	N
Stranger of Sword City	N
Street Fighter Alpha 2	N
Street Fighter Alpha 3	N
Summon Night: Twin Age	N
Super Adventure Island	N
Super Ghouls 'n Ghosts	N
Super Robot Wars Alpha	N
Super Ultra Baseball 2	N
Supreme Ruler Ultimate	N
Surgeon Simulator 2013	N
Surveillance Kanshisha	N
Taboo: The Sixth Sense	N
Tag Team Match: MUSCLE	N
Taiko no Tatsujin Plus	N
Taito Legends Power-Up	N
Tales of Monkey Island	N
Tass Times in Tonetown	N
Tea Society of a Witch	N
Tecmo World Cup Soccer	N
Tekken Card Tournament	N
Telltale Texas Hold'em	N
Test Drive Unlimited 2	N
The Agency: Covert Ops	N
The Amazing Spider-Man	N
The Ancient Art of War	N
The Atlas (video game)	N
The Battle for Wesnoth	N
The Beatles: Rock Band	N
THE BOOK OF WATERMARKS	N
The Crystal Rainforest	N
The Daedalus Encounter	N
The Dreadnaught Factor	N
The Flame in the Flood	N
The Fool and His Money	N
The Great Gateway Grab	N
The Great Waldo Search	N
The Island of Diamonds	N
The Journeyman Project	N
The Last Bounty Hunter	N
The Movie Monster Game	N
The P'Radikus Conflict	N
The Punisher: No Mercy	N
The Return of Heracles	N
The Revenge of Shinobi	N
The Shadow of Yserbius	N
The Simpsons Wrestling	N
The Sims 2 Stuff packs	N
The Sims 2: Bon Voyage	N
The Sims 2: University	N
The Sims 3: Late Night	N
The Sims 4 Stuff packs	N
The Sims: Livin' Large	N
The Sims: Makin' Magic	N
The Smurfs Dance Party	N
The Sword and the Rose	N
The Tail of Beta Lyrae	N
The Typing of the Dead	N
The War of Genesis III	N
Throne: Kingdom at War	N
Tokyopop Manga Creator	N
Tom & Jerry: The Movie	N
Tom Clancy's H.A.W.X 2	N
Tomb of the Lost Queen	N
Tomb Raider Chronicles	N
Tommy Lasorda Baseball	N
Tony Hawk's Pro Skater	N
Tony La Russa Baseball	N
Top Trumps: Doctor Who	N
Tork: Prehistoric Punk	N
Torneko: The Last Hope	N
Total Immersion Racing	N
Tournament of the Gods	N
Toy Soldiers: Cold War	N
Transformers: The Game	N
Tropico 2: Pirate Cove	N
Turok 2: Seeds of Evil	N
Turok: Dinosaur Hunter	N
Twisted Metal: Head-On	N
Twisted: The Game Show	N
Ty the Tasmanian Tiger	N
Uchūsen: Cosmo Carrier	N
UFO: A Day in the Life	N
UFO: Extraterrestrials	N
Ultimate Chicken Horse	N
Ultimate Pinball Quest	N
Umineko: When They Cry	N
Unreal Tournament 2003	N
Unreal Tournament 2004	N
Ururun Quest: Koiyuuki	N
Valkyria Chronicles II	N
Valley of the Minotaur	N
Vengeance of Excalibur	N
Videocart 16: Dodge-It	N
Videocart-12: Baseball	N
Videocart-5: Space War	N
Videocart-6: Math Quiz	N
Videocart-7: Math Quiz	N
Virtual Boy Wario Land	N
Viscera Cleanup Detail	N
Walking with Dinosaurs	N
Warlock II: The Exiled	N
Warlords Battlecry III	N
Warpath: Jurassic Park	N
Warrior Kings: Battles	N
What's New, Beelzebub?	N
Where Time Stood Still	N
Who Killed Sam Rupert?	N
Wicked Monsters Blast!	N
Wing Commander: Armada	N
World Heroes Anthology	N
World League Soccer 98	N
World of Final Fantasy	N
Worms: Ultimate Mayhem	N
Wu-Tang: Shaolin Style	N
WWE Day of Reckoning 2	N
WWE SmackDown! vs. Raw	N
WWF Super WrestleMania	N
X: Beyond the Frontier	N
Xena: Warrior Princess	N
Xenoblade Chronicles 2	N
Xenoblade Chronicles X	N
Xevious: Fardraut Saga	N
Ys IV: Mask of the Sun	N
Yu-Gi-Oh! GX Tag Force	N
Zilm: A Game of Reflex	N
Zork: Grand Inquisitor	N
13 Sentinels: Aegis Rim	N
1943 Kai: Midway Kaisen	N
3 Skulls of the Toltecs	N
3-Fun Yosou Umaban Club	N
A Certain Magical Index	N
A Game of Concentration	N
A Mind Forever Voyaging	N
A Slower Speed of Light	N
Ace Driver: Victory Lap	N
Advance Guardian Heroes	N
Adventures of Dino Riki	N
Adventures of Yogi Bear	N
Aegis THE FIRST MISSION	N
Age of Conan: Unchained	N
Akaneiro ni Somaru Saka	N
Akaneiro: Demon Hunters	N
Alcatraz: Prison Escape	N
Ali Baba and 40 Thieves	N
Alice Dreams Tournament	N
Alternative World Games	N
Alvin and the Chipmunks	N
America Daitōryō Senkyo	N
America Ōdan Ultra Quiz	N
American Bass Challenge	N
AMF Bowling Pinbusters!	N
AMF Bowling World Lanes	N
AMF Xtreme Bowling 2006	N
Angry Birds Stella POP!	N
Anima: Gate of Memories	N
Apocalypse: Desire Next	N
Arcade Flight Simulator	N
Arcade Hoops Basketball	N
ARMA: Combat Operations	N
Army Men: Toys in Space	N
Ascension to the Throne	N
Asphalt 3: Street Rules	N
Asphalt 4: Elite Racing	N
Assault Suits Leynos II	N
Asterix: The Gallic War	N
Astro Boy: Omega Factor	N
Astro Boy: Tap Tap Rush	N
Asuka 120% Burning Fest	N
ATR: All Terrain Racing	N
Attack of the Movies 3D	N
Attack of the Saucerman	N
Attack Retrieve Capture	N
ATV Quad Power Racing 2	N
Australian Rugby League	N
B.C. II: Grog's Revenge	N
Baluba-Louk No Densetsu	N
Bandits: Phoenix Rising	N
Barbie Horse Adventures	N
Batman: Chaos in Gotham	N
Batman: Rise of Sin Tzu	N
Battle of the Immortals	N
Battlestations: Pacific	N
Beatmania IIDX 14: Gold	N
Ben 10: Galactic Racing	N
Benefactor (video game)	N
Big Thanks Super Keirin	N
Biko 2: Reversible Face	N
Bio Miracle Bokutte Upa	N
Bionic Commando Rearmed	N
Blacklight: Retribution	N
Bleach: Shattered Blade	N
Bleach: The 3rd Phantom	N
Blinx: The Time Sweeper	N
Bomberman Land Touch! 2	N
Bomberman Party Edition	N
Bomberman: Panic Bomber	N
Brain Buster Puzzle Pak	N
